dataset_name,idx,words,words_rationale,LIME_21,LIME_2023,LIME_42,LIME_2048,LIME_99,LIME_1001,LIME_7,LIME_5555,LIME_5,LIME_1024,LIME_3407,LIME_1111,LIME_888,LIME_10,LIME_512,LIME_1,LIME_2024,LIME_0,LIME_123,LIME_13,LIME_1234,LIME_256,Partition SHAP,Integrated Gradient,LIME-LLM
hatexplain,15132440_gab,tfw,0,0.0001836851646708,0.0009678362210052,0.0004215380412535,8.006980600604101e-05,0.0002709978910142,-0.0003066475935502,0.0006019513701752,0.0002784500971019,0.0003181243479218,0.0006408727838992,0.0001762348647636,0.0006542562041677,-0.0001113974631585,7.957774457286429e-05,0.0005559871126106,0.000319484664665,0.0004770644817022,0.0002904868563267,0.0005813312542902,0.0003183374934092,0.0009255619037366,0.0006205973817671,0.0095274886843981,-0.165381341656362,6.552220298228582e-05
hatexplain,15132440_gab,you,0,-0.0007154750195718,-0.0005556710389301,-0.0002388983991622,-0.000569022377004,-0.0007822503408575,-0.0002875136091151,-0.0007358769755492,-0.0008207598481012,-0.0009036637569468,-0.0005272334446636,-0.0008385429192812,-0.0005573765977071,-0.0004837769516766,-0.0006764847660079,-0.0007017231441565,-0.0004947404331238,-0.0003981499856517,-0.0005895557517479,-0.0006755247754232,-0.0009061006011062,-0.0004586350162971,-0.0006751020209351,0.0074300650649092,0.2958827888788916,4.7447802415933525e-05
hatexplain,15132440_gab,are,0,-0.0013078641521764,-0.0018852207537016,-0.0014952401347791,-0.0015268584350719,-0.0012738458469424,-0.0010375223331717,-0.0011336678981161,-0.0017496815817821,-0.001333388397116,-0.0020139677849487,-0.0015154954081743,-0.0012842482289682,-0.0010376611853206,-0.0013390528545698,-0.0017862306512709,-0.0016903366887753,-0.0022020410042222,-0.001208365506903,-0.0017236051018299,-0.0016025102076134,-0.002000396346797,-0.0014678667155124,0.0062339798842003,0.209345863017035,0.0
hatexplain,15132440_gab,vice,0,-0.0013607888220123,-0.0013287892131592,-0.0017299320137253,-0.0011641434014409,-0.0010861043557869,-0.0012995357958348,-0.0014634528476955,-0.0016229525309775,-0.0016409336372717,-0.0015576667461848,-0.0012204573190137,-0.0019301219245949,-0.0009579157006124,-0.0016983905152549,-0.0015511466297147,-0.001762056601563,-0.0017135797913442,-0.0013517881401969,-0.0013607498121646,-0.0014153123956144,-0.0020158338244281,-0.001558692400767,0.002576780039817,-0.0331740284296089,4.78912350147394e-05
hatexplain,15132440_gab,provost,0,-0.0043283726170173,-0.0048404976716444,-0.0047927621202613,-0.0038044889798979,-0.0040253152015034,-0.004463529750845,-0.0044713934335788,-0.0038818908326526,-0.004071005203932,-0.0043232363374463,-0.0037282288134561,-0.0043193370063695,-0.0044191690223151,-0.0039310052480581,-0.0041797569464349,-0.0036610041515265,-0.0045333964007857,-0.003740530171529,-0.004127656707653,-0.0044211435169402,-0.0042767264521392,-0.0041584829166397,0.0130564916980802,-0.0726945974800943,4.789123501473939e-05
hatexplain,15132440_gab,of,0,-3.0490229493460725e-05,4.9534897722370966e-05,4.2301423085136045e-06,0.0001532818010846,8.590271289134336e-05,0.0003313032826807,0.0005708497535891,0.0002807207198129,0.0001502276373083,-0.0002002729392769,0.0006786344287218,-0.000321487072618,-0.0002879916333357,-0.0004639920269228,-0.0004105322172563,0.0007635322738229,-0.0002614211759726,0.0005444559475294,-8.386396620681733e-05,4.9593272099663335e-05,0.0001021340442905,0.0002545901155895,0.0026099399547092,0.2441288728021597,0.0
hatexplain,15132440_gab,diversity,0,0.0036395752081439,0.0039024725376358,0.0038261811043864,0.0039802292799509,0.0036875938072556,0.0041483251148774,0.0042344871624391,0.0038616359527715,0.0037856100023725,0.0040768642339167,0.0040109298904552,0.0036140225050658,0.0038634310389349,0.0039961508112442,0.0036274643476962,0.0043138314727543,0.0042237817083994,0.0038129222661213,0.0036554502008648,0.0039858554741967,0.0034954154936195,0.0043970441442358,-0.0037298028983059,-0.982093092161076,0.0
hatexplain,15132440_gab,nigger,1,-0.986567048691279,-0.986021051087484,-0.9861491514325872,-0.986714739031399,-0.9865322168746647,-0.98662911207483,-0.9860899575102317,-0.986588159051268,-0.9869016313399872,-0.9866650643077812,-0.987063708865612,-0.9863566345993214,-0.9865151829587044,-0.9865458717523248,-0.9864181016337968,-0.9866454577511002,-0.9862519365141792,-0.9872201103321822,-0.9863209225768108,-0.9863565888172316,-0.9866598825136236,-0.986445756324034,0.7183247311659215,3.9082460742226335,0.000292184197468449
hatexplain,15132440_gab,equity,0,-0.0001404651789104,-0.000309808949235,-0.0007395266687281,0.0001385265310314,-0.0004569608608255,7.212388393526954e-05,-5.445596231006751e-05,0.0002604177876939,-0.0001590586473564,-5.73601374276594e-06,0.0004160184958339,-0.0001982846250443,0.0003798656544394,0.0002345947044267,-0.0004632820097112,0.0001163960871533,0.0001975841632831,0.0002223192615488,-0.0001140472921566,6.334590189346911e-05,0.00031992820283,-0.0003861167566217,-0.0190553776374144,-0.273873700599834,2.264691746870714e-06
hatexplain,15132440_gab,vp,0,-0.0011926733322678,-0.002054047780348,-0.0008874245795748,-0.0015914100425049,-0.0014606124376875,-0.00097224420314,-0.0011302687452394,-0.0014565215384044,-0.001195597458823,-0.0013269771427768,-0.0011555354442775,-0.0012713561808861,-0.001007544945058,-0.0007278787774844,-0.0009316218986695,-0.0014844414626281,-0.0015681692945478,-0.0016467883103152,-0.0019154611773317,-0.0011040011499195,-0.0014993046555479,-0.0016093199039227,0.0403861119630164,0.1326718239879717,7.922075887222083e-05
hatexplain,15132440_gab,of,0,-3.0490229493460725e-05,4.9534897722370966e-05,4.2301423085136045e-06,0.0001532818010846,8.590271289134336e-05,0.0003313032826807,0.0005708497535891,0.0002807207198129,0.0001502276373083,-0.0002002729392769,0.0006786344287218,-0.000321487072618,-0.0002879916333357,-0.0004639920269228,-0.0004105322172563,0.0007635322738229,-0.0002614211759726,0.0005444559475294,-8.386396620681733e-05,4.9593272099663335e-05,0.0001021340442905,0.0002545901155895,0.0160941285394073,0.1820278362084731,0.0
hatexplain,15132440_gab,difference,0,-0.0006775474932915,-0.0011009463209627,-0.0004334863415492,-0.001026694163252,-0.0008248439789348,-0.0007166295194653,-0.0011457855246447,-0.0006223183622267,-0.0006058409245361,-0.001148356094755,-0.0013027699025061,-0.0011089379356574,-0.00111658628678,-0.000606321572195,-0.0011750473873194,-0.0009619250463026,-0.000993657244936,-0.0004165444510469,-0.0009224278342223,-0.0010303943377177,-0.001195004818039,-0.0012223808045839,-0.0052310806968307,0.1408291845826724,9.087953275956514e-05
hatexplain,15132440_gab,sameness,0,0.0012493511451996,0.0013670973860805,0.0010580841553265,0.0010429013807327,0.0015912416065904,0.0014324336502493,0.0012419857659671,0.0010011380815,0.0015276152326555,0.0007315331129452,0.0017471049273296,0.0013596669674275,0.0012284232883522,0.0011450924455255,0.0011383725924114,0.0008055312221444,0.0011891063391241,0.0016048678235189,0.0010615389252773,0.0013980771482817,0.0012915310787738,0.0007715842567406,0.0341265781353286,1.081704935064343,9.087953275956515e-05
hatexplain,15132440_gab,at,0,-0.0003262628040038,-0.0002476959554766,-0.0002279982319414,-0.0004717743691909,-0.0002790556132723,2.9448310683211613e-05,-0.0006037325935996,-0.0003881467267446,-0.0005574553468478,1.478015585159847e-05,-0.0002775930703443,-4.098103414953408e-05,-0.0003114971583626,-7.436202909356797e-05,-0.0001385007233066,-0.0001726965767617,0.0003973364005564,-0.0004123139654726,-0.0003797007557908,-0.0003279455980055,-0.0002057946364673,4.679081523380578e-06,0.0161325857934571,-0.0229133706502946,0.0
hatexplain,15132440_gab,the,0,-0.0003068832826409,-0.0011468077182914,-0.000866998248609,-0.0010192286120796,-0.0013026918331325,-0.0008868562184768,-0.0008982649529569,-0.0011778556275535,-0.0010857465054688,-0.0002093946471597,-0.0011726364405199,-0.0008447148572249,-0.000675948094289,-0.0011207815945216,-0.0004434931743681,-0.0008066844260441,-0.0008474614912918,-0.0010104741768397,-0.0007799001659634,-0.001143564373417,-0.001142009679843,-0.0009566851613126,0.0159447301430191,0.0601479417241694,0.0
hatexplain,15132440_gab,same,0,-0.0002967563258776,-0.0003729835306467,-0.0007080713977632,-7.757169810488169e-05,-0.0003123128721843,-0.0007994466369573,-0.0010733699167625,-0.000304751736483,-0.0002174966480916,0.0003115266262823,-0.0002814117781072,-0.0011155829268444,-0.0006506210587708,-0.0004917194021739,-0.0007462257533735,-0.0003329251363028,-0.0007353822446729,-0.0004042382085641,7.85936187909385e-05,-0.0008130937018641,-0.0004644430085464,-0.0006218885342061,0.034303393132177,0.1296395445289162,9.087953275956515e-05
hatexplain,15132440_gab,time,0,-0.0011174248017067,-0.0021907823777431,-0.0021795081287811,-0.0011689208056922,-0.0014000283629559,-0.001465583211451,-0.0021767335110816,-0.0015083650370698,-0.0011739266770811,-0.0015229390050232,-0.0015702112826873,-0.0011118405200731,-0.0020150068642845,-0.0014855906980512,-0.0009213937369857,-0.0018915455987672,-0.0019629867031012,-0.0016624496042824,-0.0014595223501677,-0.0013492362692248,-0.0011707939475366,-0.0020219324069318,0.0258724233362954,0.0762364381405776,0.0
hatexplain,15132440_gab,<happy>,0,0.0044978968285509,0.0048342638163313,0.0045269668134243,0.0041907915856453,0.004560915491987,0.0039274849948983,0.004173946895345,0.0044050941500716,0.0042558686714455,0.0043918286468979,0.0040311386987449,0.0045926824778173,0.0044776343379996,0.004174323923911,0.0043463338191385,0.0040444934650374,0.0046797431907497,0.0040910679671066,0.0043863020676283,0.0045531054078652,0.0048041470071072,0.004549565478293,0.0662464944034582,0.5563290030024105,6.158896792967695e-05
hatexplain,15430511_gab,hey,0,-0.0797941858716278,-0.1015851238260133,-0.092670399944168,-0.0814106795541978,-0.0969886090975365,-0.0877662696466403,-0.1000879805599276,-0.0905814635226619,-0.0812824413967435,-0.0888860606003368,-0.0810798566114811,-0.0917118013513555,-0.0839333477965176,-0.0798381496928038,-0.0819369438580672,-0.0925550241618872,-0.0933005711304765,-0.0892309595610496,-0.0993228731747117,-0.0925519513725509,-0.0875625952052716,-0.094600860645184,-0.0965389087505173,0.8150127445750499,0.05028071427844021
hatexplain,15430511_gab,nazi,1,-0.0701797784753132,-0.0594033329041654,-0.0571609648729083,-0.0549227927841623,-0.0568727552966808,-0.0668593181285656,-0.0715832628538583,-0.0671474419572311,-0.0546630186865435,-0.0631856031674992,-0.0636401093313472,-0.0669827874760305,-0.058606612691919,-0.0662375713604349,-0.0662848137557725,-0.0717509384634438,-0.0647757531573828,-0.0568240506917377,-0.0699732949936697,-0.059476870372513,-0.0663874444178425,-0.0646180364968675,-0.1119249405455775,0.2121445010870358,0.0028439452032192193
hatexplain,15430511_gab,dirtbag,1,-0.3707841082100797,-0.3631600491631511,-0.354996828461272,-0.3550277096645506,-0.3565632781117191,-0.3583196556836229,-0.3505456452400639,-0.3426531407528289,-0.3507512089926437,-0.3688088583573817,-0.3554035954494041,-0.3561822605045123,-0.3456481424205045,-0.3316431117546794,-0.3354633872147117,-0.3610778350642192,-0.3557752035510267,-0.3475602296423785,-0.3589240926743819,-0.3592607284377003,-0.354091979936655,-0.3627312997131982,-0.2130527495464775,0.8163385421365419,0.03797248375984716
hatexplain,15430511_gab,is,1,-0.0142825972505672,-0.03021758932107,-0.0256420965018728,-0.0172171165462269,-0.0149794390481441,-0.0189072971681715,-0.00856269185187,-0.018979067961909,-0.0242831862788657,-0.0103840137498037,-0.0077697669842504,-0.0164139728768669,-0.026936827825894,-0.0171734003025261,-0.0140425692583959,-0.0049483917638924,-0.010783200947146,-0.0187626636411399,-0.0220478335876767,-0.0136636526106391,-0.0249867255251232,-0.0104771967813451,-0.0370745796681148,0.9814587915944112,0.028920887853722703
hatexplain,15430511_gab,your,1,-0.0542992117472006,-0.049855560403157,-0.0609444122314525,-0.0569916540298156,-0.0579749009596696,-0.0629254510529811,-0.0530265761426444,-0.0496602095161184,-0.0511903718994621,-0.0586902091659201,-0.0648415831311045,-0.0648501046120034,-0.0576507596364266,-0.0515676118851335,-0.0460721796585888,-0.0561346487699415,-0.0611488033796808,-0.0578863994376119,-0.0530075528072681,-0.0619870607362414,-0.0504845872231064,-0.0565988945898769,-0.0431998601852683,-0.5655321103272487,0.062319492954017945
hatexplain,15430511_gab,black,1,-0.0795018572435935,-0.0833059810285058,-0.071471210200642,-0.0817221453471585,-0.078283976461356,-0.0790480007841802,-0.0876580887550364,-0.0793650704071979,-0.0863863220372569,-0.0772560961052639,-0.0812858175702662,-0.0669224943394225,-0.0862433155532245,-0.0740338189761809,-0.0924873780054928,-0.0790310083163268,-0.0825820013069977,-0.080197790892629,-0.0777089294082016,-0.0840797893407777,-0.0888125705230717,-0.0868364095599188,-0.034800987705239,0.8292688736410487,0.08303134240923556
hatexplain,15430511_gab,bull,1,-0.1638611544898258,-0.1748792840281927,-0.173994964140444,-0.1742987202276756,-0.1789016505346686,-0.1753763263297955,-0.1755956274825773,-0.1617963447940223,-0.1765449032174854,-0.1796231887017676,-0.1780677190428779,-0.174455861028316,-0.1650195092403875,-0.1766912717939924,-0.178939900065108,-0.1767674145070716,-0.1732528308719022,-0.173187294652025,-0.168088558646403,-0.1717585680887069,-0.1751996927436693,-0.1748023435145649,-0.099508831553976,-0.0112099155222734,0.09606298957732917
hatexplain,15430511_gab,keeping,1,-0.0162964289250614,-0.0278436547842977,-0.0171552062890343,-0.0209459279093565,-0.011452542163997,-0.012764938592739,-0.0182206254953087,-0.0177484632467411,-0.0173279471173365,-0.0202907877960065,-0.0231992125069888,-0.0080010106525986,-0.0199834111098888,-0.0284823633466618,-0.0482033285583676,-0.0172996673869847,-0.0036948648615206,-0.0188500313141375,-0.0295598322986985,-0.0181610899060838,-0.0313359704171505,-0.0176758075530428,-0.0689120366878341,0.191409869312119,0.015976495739047702
hatexplain,15430511_gab,you,1,-0.0815267456692922,-0.0868428279753049,-0.0923939922743345,-0.0849311622264458,-0.1011289874427374,-0.0791518170228071,-0.0794821870727405,-0.0836235811081992,-0.1021857457244309,-0.0714775489657851,-0.075643110742602,-0.0850034771431705,-0.07854131120489,-0.0925921931467033,-0.0866593058852584,-0.0879213112266085,-0.0895225507069942,-0.0890858573359572,-0.0833042254967301,-0.0809511830607371,-0.0875861546780536,-0.0887051680313538,-0.0681656286760699,-0.101635490714388,0.062319492954017945
hatexplain,15430511_gab,occupied,1,-0.0243355855255422,-0.0105151318076303,-0.015636466395678,-0.0148013958704534,-0.0167051001788961,-0.0117448494582397,-0.0214259669004311,-0.0267413963449867,-0.0060886837910534,-0.0260924360647481,-0.0196838611467144,-0.0184163200038413,-0.0189288247197145,-0.0095670892655323,-0.0164513186827113,-0.0193563452410513,-0.0174149154478554,-0.0317940852582777,0.0029853332101495,-0.0155818606687111,-0.0178799668941273,-0.0105266787469655,-0.2062191691366024,0.1720583639128348,0.0075049251214519335
hatexplain,15292851_gab,really,0,0.0214767145411775,0.0423517113470095,0.0359704691009575,0.0381992105898441,0.0456549135194307,0.0466448135816572,0.048448006003891,0.030206783959638,0.0314405264545567,0.0351022635661987,0.0375210516578452,0.0272785078360924,0.0357307873671005,0.0212941207871957,0.0415115831132783,0.0277827629381038,0.0309454778990908,0.0312096074680372,0.0357914922827898,0.0355170066474866,0.0345188392885368,0.0313758273173475,-0.0035985980248369,-0.1220350138520129,
hatexplain,15292851_gab,i,0,-0.027263920951473,-0.0039339081896743,-0.0094239333756341,-0.021016354392355,-0.016445540936322,-0.0154610195110631,-0.0179580995653401,-0.0141609738692908,-0.003241307732666,-0.0090898941406752,-0.0085029890990355,-0.016225973179155,-0.0137188669181555,-0.0205085230294635,-0.0084671650745683,-0.006687568421371,-0.0282761476336856,-0.0124906286653884,-0.0024837243473045,-0.0187164061463096,-0.0025006938693055,-0.0122488581317671,-0.0346578619391948,0.0827156348544833,
hatexplain,15292851_gab,have,0,-0.0195564502975659,-0.0197517494606203,-0.0278525212548295,-0.0220399233791357,-0.01877495653287,-0.0201403471023627,-0.0252067117183955,-0.0132388863723044,-0.0173274685787351,-0.0238242705699664,-0.02956361338062,-0.0130386205714332,-0.0113319629853333,-0.0257269634453016,-0.028886440056749,-0.0245001056553389,-0.0225814880962883,-0.022702990401709,-0.0240212549074221,-0.017343307487887,-0.0224313133810424,-0.0210191113978079,-0.0172375481524795,0.1176617984630752,
hatexplain,15292851_gab,seen,0,-0.0121977632885979,-0.0163377083427739,-0.0246832957637771,-0.0268402223000549,-0.0292096808099009,-0.0284872772045821,-0.0182607041344978,-0.0279211971338212,-0.0381878734714431,-0.0239898869656101,-0.0290175776911633,-0.0358105652914323,-0.0304107053600782,-0.0297734671811922,-0.025930185991985,-0.0243288813793293,-0.0380359792048346,-0.0259078355751462,-0.022936983582802,-0.0295417889056285,-0.030356509895386,-0.0299776746696732,-0.0118461797283089,-0.0085064837368093,
hatexplain,15292851_gab,men,0,-0.0573902398681977,-0.0560694676121829,-0.059937295658602,-0.0550977932926706,-0.0545957984818923,-0.0517672014548585,-0.0556574781181564,-0.0496516098406808,-0.0559321240023469,-0.0413225101995522,-0.0405905307791163,-0.0571552468209733,-0.0477236174351249,-0.0516957209334371,-0.0489290582349006,-0.056580926113967,-0.0604581349992159,-0.0484727075140446,-0.0657890956920246,-0.0537831576548573,-0.0559945439504282,-0.0495133554162173,-0.0316979597591853,0.1469601023405287,
hatexplain,15292851_gab,come,0,-0.0138825320264239,-0.0070169531683181,-0.0069651419772032,-0.0101383009504591,-0.0069627490714316,-0.0055259325511302,-0.0130980428824797,-0.0005566031558249,-0.0054403156951065,-0.0145438778200359,0.0039643813132288,-0.0001437131110798,-0.0050824410087701,-0.0100183105846363,-0.0069916429393357,-0.0048022760943419,-0.0003513106859633,0.0017583591052482,-0.0174809734569142,-0.0109152876603003,-0.0072618400239891,-0.0111957790684494,-0.010453758357471,0.0718485190166375,
hatexplain,15292851_gab,together,0,0.0518839464949501,0.0390393653040986,0.0372299092463793,0.0394907744076525,0.0401716266948957,0.0381049225269369,0.0406642503495216,0.0371544625664882,0.0441476394053002,0.0359089841489074,0.0485799426625416,0.042265799396123,0.0434372724007489,0.0438368410948984,0.0384347608451037,0.0481966820679133,0.0351486009394072,0.0381808881377559,0.0474022160687908,0.0369909906363715,0.0331491978406576,0.0452832168967611,-0.0029146499618946,-0.2894224862179119,
hatexplain,15292851_gab,that,0,-0.0365562588557918,-0.0403419496519451,-0.0267819772613927,-0.0345630621415515,-0.0221192048875882,-0.0319299629151911,-0.0326983346804064,-0.0350188226010066,-0.0300440416262635,-0.0325766348569678,-0.0213786812118473,-0.0219388322236725,-0.0266102836281233,-0.0378370849228803,-0.0305760351936592,-0.0292317674755103,-0.0278583683614275,-0.0339372388480775,-0.02551517246576,-0.0318744761617826,-0.0309644564107429,-0.0347662256558524,-0.0179029438590629,0.1168681954961891,
hatexplain,15292851_gab,we,0,0.0251848136886388,0.014970850558909,0.0031564858696404,0.0114903789207207,0.0100395615880508,0.0152024945941631,0.0148001876691664,0.0109561375996634,0.0012560409344773,0.0021984877690948,0.0116987425838672,0.0003049409757896,0.0117649897001946,0.0050081326409537,0.0064208613113426,0.0189069272422186,-0.0077641129868185,-0.0035079148887233,0.0098214160965577,0.0143654075675479,0.0142321854898041,0.005300540130838,-0.0286042194643056,-0.3966685735413207,
hatexplain,15292851_gab,are,0,-0.0028602077197459,-0.0062984043047514,0.0046541548106493,0.0063908537045635,0.0072400610711554,0.0095212490562707,0.0112444999278913,0.0006548429139026,0.0101552233052795,0.0105589018836104,0.0024687258188396,0.0097432081176589,0.018403461962777,0.0127529400797971,0.0048720603297771,-0.0021678770561531,0.0039514160241856,0.0062232322947633,-0.006060232467957,-0.000316666501065,0.0120354850386122,0.0116592415374903,-0.0113962168365656,0.0569135139944346,
hatexplain,15292851_gab,atheist,0,0.0018489029275446,0.0226852327181438,0.0104036716630593,0.0216392965964261,0.0107760034292985,0.0174918323139859,0.0031662123138981,0.0142320896764492,0.0192013024110769,-0.0057462035232084,-0.001072702519393,0.0218615693765084,0.0135788790957749,0.0090494743989055,0.0154007112639376,0.0067944865732076,0.0047669394875703,0.0141274669813678,0.0162684743689837,0.0170886191830235,0.0003638072987133,0.0105173070773415,-0.0445282851853831,0.2992248170701329,
hatexplain,15292851_gab,buddast,0,-0.0167893748288867,-0.0310083489636879,-0.0219374918648206,-0.007791439608936,-0.0270297857526672,-0.0224528256903186,-0.0303677763608031,-0.0233388964365371,-0.02211094036433,-0.0252524065252565,-0.0183098968619712,-0.0208015669761577,-0.0365894517071194,-0.0203879660376054,-0.0217104513070977,-0.0280333999182015,-0.0202973512696282,-0.0291472653567797,-0.0351118630884585,-0.0306320234633027,-0.0276356285097998,-0.0175424166865995,-0.0171078950972349,0.1992644968091952,
hatexplain,15292851_gab,odinist,0,-0.0102620155466193,0.0067602038340465,0.0058453965943606,0.0027202069425784,-0.0043728059294964,-0.0046119636424287,0.0041489479722895,0.0030935223341258,-0.0063750024054215,-0.0080648362387011,-0.0102425295229225,-0.0043946419585303,-0.0077167778791988,-0.0055617296862489,-0.0057619931428134,-0.0011815354248663,0.0091856776616712,0.0079691560814644,0.0038744427863359,0.0083529786687796,0.0079199106195411,-0.0029379816846071,-0.0104465870992333,-0.2892738718742469,
hatexplain,15292851_gab,christian,0,0.0142748454412356,0.0153380194708978,-0.0023519198007014,0.0154580447330847,0.0140723409053162,0.0081113067070263,0.0123559786141676,-0.0008679948566783,0.0134441535837642,0.0137077440467933,0.0021476907325795,0.0114265038531096,0.0181758619354799,0.0097534006913525,0.0192259103553977,0.0144356825192761,0.0104870600003981,0.0150113683154293,0.0128750225033917,-0.0020329718510783,0.0020153580082181,0.0106992816488474,0.0061725415601228,0.2324280588042278,
hatexplain,15292851_gab,hell,0,-0.0524480816053763,-0.0490594186852486,-0.0518817055761558,-0.0466133656576948,-0.0554170919753124,-0.0414636452554308,-0.0434980908346346,-0.0381149454906763,-0.0339133794205613,-0.0350704892052724,-0.0418096164439312,-0.0441863488619412,-0.0404218930972741,-0.0394238065482369,-0.0421677457031586,-0.0471536303435975,-0.0470197281974073,-0.0417375794546798,-0.0438508077023734,-0.0375615911417865,-0.0442056674251107,-0.051242504446963,-0.0111544967772455,-0.3068304289285152,
hatexplain,15292851_gab,even,0,0.0242875259084459,0.0261932710510051,0.0415109053029966,0.0398113528685089,0.0237214512837327,0.02378481191496,0.0252016102608736,0.0352193560283022,0.0321634080788407,0.0221632078241109,0.0301521920403358,0.0350049754122205,0.0313855150410458,0.0276694367529493,0.0283622375241553,0.024499620540672,0.0351128082813855,0.0297048703731475,0.0311038554067962,0.0267935512180261,0.0202837099843138,0.0370942078742077,-0.0044845312045903,0.0423139296909283,
hatexplain,15292851_gab,morman,0,-0.0191854491360514,0.0003173850235365,-0.0096313139474923,-0.0124633200970392,-0.0111760689643756,-0.016730692497101,-0.0066058782823475,-0.0192170793057659,-0.0194183622961932,-0.0060419756385216,-0.0091123208425901,-0.0141871216778683,-0.0206757118818282,-0.0091893700360644,-0.0076971586016507,-0.0005606606434085,-0.006728478530783,0.0077161027774969,-0.0058408989151556,-0.0203717037709416,-0.0148735846450417,-0.0102596915263817,-0.0574582785124047,0.1196261230349894,
hatexplain,15292851_gab,for,0,-0.0009036096385963,-0.008523852373493,-0.015731188245631,0.0003458364681046,0.0103515632837118,-0.0082896385531679,-0.007459495453031,-0.0051728994238133,-0.0046070870639108,-0.0042042286667483,-0.0001370091430871,-0.006699860336543,-0.0040847267838555,-0.005901606144136,-0.003130502017982,0.000552449293456,-0.0009362608164132,-0.0069164881588519,-0.0074980619453308,-0.002944561879763,-0.0044284061564535,-0.0058745827829215,-0.0194209248367105,0.0618761565728337,
hatexplain,15292851_gab,one,0,0.0163126560792316,0.0183667997149249,0.0165570475871273,0.0167668034875558,0.0032334447244993,-0.006723107272839,0.0117613847787111,0.0032982606309509,0.0018975381862114,0.0081774659533569,0.0289841360029948,0.0132307230376732,0.0066888106925068,0.017658445852378,-0.0041722294686597,0.0150712850769905,0.0156872093351162,0.0063515181839921,0.0088872836871655,0.0158728265877358,0.0138814431280132,0.0110915749703183,-0.0168682469594632,0.0909090725873852,
hatexplain,15292851_gab,cause,0,0.0112749197206465,-0.0026050620234277,0.0176713045507984,0.0088153455491999,0.0080175024356157,0.0119377046583928,0.0096006309304247,0.0188507679528164,0.0154319694201674,0.0151428897697421,0.0163540734228468,-0.0026870876714816,-0.0081442925133213,0.0117945019431136,-0.0022507392932121,0.0016394472735447,0.0103460786524645,0.0138489449728615,0.0117578532172176,0.0028362906021189,0.0099021166428237,0.0107484659478927,-0.0463283312323804,0.082836372758763,
hatexplain,15292851_gab,survival,0,-0.013850435640341,0.0007514341877433,-0.0136087960610979,-0.0119229572762436,-0.0191739066427053,-0.0229663453271046,-0.0132520890618515,-0.0121621155359014,-0.0244114494295964,-0.0197851309037394,-0.0131898312867128,-0.0101400772309093,-0.0058916688800185,-0.014805740855743,-0.0121561673747714,-0.0183368581508942,-0.0021110907947285,-0.0147891908640745,-0.0109376433908501,-0.0106447039023323,-0.0094096719533252,-0.0159733236910114,-0.0030981098875238,0.0616328868275139,
hatexplain,15292851_gab,religion,0,0.013289245308484,0.0102134765549081,0.0167326132500267,0.0033225706608566,0.0153737259167065,0.0144379637932673,0.0060492238902987,0.0149459759008971,0.0114474974064278,0.0168027600704878,0.0023607869716906,0.0166933137589477,0.0166597531267388,0.0069200009682078,0.0198368630929592,0.0082300594711995,0.0058467571817944,0.0003405836013071,0.0078296293158388,0.0071593089552122,0.0248237689853923,0.0041677620878413,-0.0478243983866016,-0.1282759795298045,
hatexplain,15292851_gab,and,0,0.000988345137298,0.0115788239948,-0.0030725250513611,0.0030690276726204,0.0207564819706789,0.0059816344575897,0.0008371431636745,0.0055379595965094,-0.0022949876414393,-0.0012340372045665,-0.0032615776651876,0.0074163412974424,0.0004826099644876,0.0022697505000504,0.0075630303351575,0.0148607803545438,0.0036663124924065,-0.0073658786669959,0.0085597370875382,0.0011444702867456,0.0087563690762136,0.0033937267346978,-0.0232254862932013,-0.0663330693211498,
hatexplain,15292851_gab,beliefs,0,0.038878670900563,0.0544829759938713,0.0427798547558177,0.0470269240302247,0.0394520741919652,0.043248714041032,0.0573439188758318,0.0479718523152383,0.0329288563819046,0.0438376614459822,0.0407420613617943,0.0380019190664081,0.0451604966816686,0.047490532832248,0.0495937420671998,0.0398318181651996,0.0396620814833055,0.0398610150049848,0.0548962574880293,0.0482411153223591,0.033207747461845,0.054537018427919,-0.00147146776726,0.0314882924852499,
hatexplain,15292851_gab,go,0,-0.0107556115549824,-0.0218252227500362,-0.0224460292139692,-0.0155390867813309,-0.0187455456014144,-0.014738824287588,-0.0099696595895615,-0.016520204351431,-0.0214273921176688,-0.0159933237879988,-0.0251009962327905,-0.0248997191146765,-0.0180581788996318,-0.013427843811536,-0.0211919993438737,-0.027523843125565,-0.0208489590577665,-0.0204236277951564,-0.0147868469943112,-0.0165387676301236,-0.013243267928791,-0.0238204111982277,-0.0167377083416795,0.0846055890501316,
hatexplain,15292851_gab,out,0,0.002400746482615,-0.0062568796061418,0.0038165542387078,-0.0035423254386838,0.009183899083727,-0.0014897732307134,0.0035717349739506,0.003665083761813,0.0053245073274066,0.0018234483464248,-0.0017540134279706,-0.003175112055248,0.0045017953099433,0.0044368489226851,0.0169638613073915,0.0033995308239075,0.0098350440765397,0.0107395670604246,-0.0077164044433626,0.0032417133462905,0.0005198640600698,0.0139427957066988,-0.0111648689344292,-0.0719622659285575,
